# X Y Sx Sy Sz
28.000000 22.516660 -0.118586 0.055926 0.991368
28.500000 23.382686 -0.168469 0.037407 0.984997
29.000000 24.248711 -0.215812 0.022853 0.976167
29.500000 25.114737 -0.253698 0.008411 0.967247
30.000000 25.980762 -0.295724 0.009581 0.955225
30.500000 26.846788 -0.341487 0.010506 0.939828
31.000000 27.712813 -0.375936 0.022215 0.926379
31.500000 28.578838 -0.417998 0.034847 0.907779
32.000000 29.444864 -0.448889 0.045658 0.892420
32.500000 30.310889 -0.470858 0.069122 0.879497
33.000000 31.176915 -0.495339 0.086419 0.864391
33.500000 32.042940 -0.522815 0.119396 0.844043
34.000000 32.908965 -0.522627 0.153134 0.838696
34.500000 33.774991 -0.528839 0.181906 0.828999
35.000000 34.641016 -0.525658 0.221457 0.821365
35.500000 35.507042 -0.524773 0.248511 0.814160
36.000000 36.373067 -0.507253 0.283488 0.813836
36.500000 37.239092 -0.496521 0.301203 0.814091
37.000000 38.105118 -0.472662 0.326335 0.818594
37.500000 38.971143 -0.447011 0.344381 0.825580
38.000000 39.837169 -0.421993 0.365804 0.829524
38.500000 40.703194 -0.384591 0.375138 0.843422
39.000000 41.569219 -0.357286 0.377110 0.854479
39.500000 42.435245 -0.324966 0.371999 0.869491
40.000000 43.301270 -0.297845 0.368293 0.880709
40.500000 44.167296 -0.258599 0.360736 0.896101
41.000000 45.033321 -0.227026 0.340910 0.912272
41.500000 45.899346 -0.204411 0.319064 0.925427
42.000000 46.765372 -0.181613 0.288385 0.940133
42.500000 47.631397 -0.156612 0.260775 0.952612
43.000000 48.497423 -0.137713 0.230705 0.963229
43.500000 49.363448 -0.114704 0.190308 0.975000
44.000000 50.229473 -0.102419 0.141511 0.984624
44.500000 51.095499 -0.092630 0.085166 0.992052
45.000000 51.961524 -0.094678 0.034892 0.994896
45.500000 52.827550 -0.090409 -0.023567 0.995626
46.000000 53.693575 -0.099320 -0.095292 0.990482
46.500000 54.559600 -0.103070 -0.161640 0.981453
47.000000 55.425626 -0.116126 -0.228956 0.966485
47.500000 56.291651 -0.131530 -0.310172 0.941538
48.000000 57.157677 -0.139541 -0.400928 0.905420
48.500000 58.023702 -0.140699 -0.498953 0.855131
49.000000 58.889727 -0.153436 -0.585532 0.795996
49.500000 59.755753 -0.161709 -0.675205 0.719686
50.000000 60.621778 -0.161063 -0.758376 0.631605
50.500000 61.487804 -0.149862 -0.842835 0.516885
51.000000 62.353829 -0.142812 -0.909505 0.390392
51.500000 63.219854 -0.135064 -0.957409 0.255198
52.000000 64.085880 -0.117535 -0.986846 0.111001
52.500000 64.951905 -0.088249 -0.995509 -0.034260
53.000000 65.817931 -0.056346 -0.985131 -0.162300
53.500000 66.683956 -0.019459 -0.957806 -0.286756
54.000000 67.549981 0.024324 -0.913220 -0.406741
54.500000 68.416007 0.068484 -0.861532 -0.503063
55.000000 69.282032 0.109807 -0.797526 -0.593208
55.500000 70.148058 0.157018 -0.738139 -0.656122
56.000000 71.014083 0.197460 -0.665078 -0.720195
56.500000 71.880109 0.237366 -0.597422 -0.765993
57.000000 72.746134 0.283920 -0.521361 -0.804719
57.500000 73.612159 0.315896 -0.455451 -0.832331
58.000000 74.478185 0.363300 -0.381050 -0.850185
58.500000 75.344210 0.397793 -0.306140 -0.864892
59.000000 76.210236 0.442970 -0.244023 -0.862688
59.500000 77.076261 0.483640 -0.167266 -0.859136
16.000000 0.000000 0.619253 -0.096216 -0.779274
16.500000 0.866025 0.656883 -0.020461 -0.753714
17.000000 1.732051 0.698890 0.052276 -0.713316
17.500000 2.598076 0.740246 0.122882 -0.661012
18.000000 3.464102 0.776007 0.190692 -0.601206
18.500000 4.330127 0.812715 0.264561 -0.519136
19.000000 5.196152 0.835380 0.328287 -0.440871
19.500000 6.062178 0.856406 0.390963 -0.337219
20.000000 6.928203 0.867439 0.441368 -0.229660
20.500000 7.794229 0.868805 0.484944 -0.100040
21.000000 8.660254 0.850400 0.525481 0.026267
21.500000 9.526279 0.818994 0.548823 0.167458
22.000000 10.392305 0.780048 0.549745 0.298841
22.500000 11.258330 0.723762 0.534880 0.435972
23.000000 12.124356 0.656634 0.518766 0.547461
23.500000 12.990381 0.583614 0.480062 0.654931
24.000000 13.856406 0.500743 0.435430 0.748102
24.500000 14.722432 0.420305 0.382086 0.823015
25.000000 15.588457 0.341156 0.334522 0.878469
25.500000 16.454483 0.269868 0.281393 0.920863
26.000000 17.320508 0.200071 0.233102 0.951649
26.500000 18.186533 0.123937 0.186143 0.974674
27.000000 19.052559 0.062777 0.147790 0.987024
27.500000 19.918584 -0.001019 0.108962 0.994045
28.000000 20.784610 -0.059028 0.073512 0.995546
28.500000 21.650635 -0.118541 0.052876 0.991540
29.000000 22.516660 -0.175664 0.025573 0.984118
29.500000 23.382686 -0.236218 0.012739 0.971616
30.000000 24.248711 -0.286266 0.004476 0.958140
30.500000 25.114737 -0.329295 -0.000470 0.944227
31.000000 25.980762 -0.371702 0.003591 0.928345
31.500000 26.846788 -0.415619 0.005275 0.909524
32.000000 27.712813 -0.465543 0.022903 0.884729
32.500000 28.578838 -0.498966 0.034053 0.865952
33.000000 29.444864 -0.531827 0.060735 0.844672
33.500000 30.310889 -0.565066 0.085959 0.820556
34.000000 31.176915 -0.585503 0.118147 0.802015
34.500000 32.042940 -0.600274 0.155553 0.784522
35.000000 32.908965 -0.602264 0.191304 0.775036
35.500000 33.774991 -0.604904 0.225705 0.763642
36.000000 34.641016 -0.600576 0.265872 0.754070
36.500000 35.507042 -0.590092 0.294282 0.751791
37.000000 36.373067 -0.573326 0.337066 0.746782
37.500000 37.239092 -0.557017 0.363767 0.746596
38.000000 38.105118 -0.527999 0.390930 0.753917
38.500000 38.971143 -0.500837 0.409724 0.762423
39.000000 39.837169 -0.461152 0.426029 0.778356
39.500000 40.703194 -0.429481 0.430103 0.794077
40.000000 41.569219 -0.398684 0.435198 0.807250
40.500000 42.435245 -0.361587 0.432201 0.826110
41.000000 43.301270 -0.326546 0.425219 0.844130
41.500000 44.167296 -0.291081 0.418367 0.860373
42.000000 45.033321 -0.250783 0.381893 0.889531
42.500000 45.899346 -0.219226 0.359695 0.906951
43.000000 46.765372 -0.190975 0.329408 0.924672
43.500000 47.631397 -0.157571 0.293136 0.942997
44.000000 48.497423 -0.138667 0.258764 0.955936
44.500000 49.363448 -0.123339 0.204394 0.971087
45.000000 50.229473 -0.102258 0.153004 0.982921
45.500000 51.095499 -0.097310 0.099009 0.990317
46.000000 51.961524 -0.100651 0.039362 0.994143
46.500000 52.827550 -0.090373 -0.034543 0.995309
47.000000 53.693575 -0.095977 -0.103661 0.989971
47.500000 54.559600 -0.104026 -0.163201 0.981093
48.000000 55.425626 -0.103286 -0.249632 0.962817
48.500000 56.291651 -0.111398 -0.336149 0.935197
49.000000 57.157677 -0.111752 -0.432430 0.894716
49.500000 58.023702 -0.111681 -0.519053 0.847415
50.000000 58.889727 -0.127531 -0.607178 0.784265
50.500000 59.755753 -0.123082 -0.694579 0.708809
51.000000 60.621778 -0.117702 -0.783328 0.610363
51.500000 61.487804 -0.104333 -0.860062 0.499408
52.000000 62.353829 -0.092105 -0.923864 0.371472
52.500000 63.219854 -0.073103 -0.967018 0.243993
53.000000 64.085880 -0.045617 -0.993002 0.108932
53.500000 64.951905 -0.017920 -0.999196 -0.035866
54.000000 65.817931 0.020652 -0.985801 -0.166646
54.500000 66.683956 0.066721 -0.955762 -0.286473
55.000000 67.549981 0.107140 -0.914428 -0.390311
55.500000 68.416007 0.147352 -0.858277 -0.491577
56.000000 69.282032 0.200652 -0.796315 -0.570632
56.500000 70.148058 0.237654 -0.734064 -0.636138
57.000000 71.014083 0.276514 -0.665728 -0.693070
57.500000 71.880109 0.329417 -0.600040 -0.728997
58.000000 72.746134 0.370978 -0.534389 -0.759476
58.500000 73.612159 0.409057 -0.464128 -0.785657
59.000000 74.478185 0.448162 -0.384985 -0.806807
59.500000 75.344210 0.489613 -0.316766 -0.812366
60.000000 76.210236 0.532804 -0.244086 -0.810272
60.500000 77.076261 0.575460 -0.170741 -0.799808
17.000000 0.000000 0.704213 -0.097736 -0.703229
17.500000 0.866025 0.741348 -0.022838 -0.670733
18.000000 1.732051 0.782479 0.045883 -0.620984
18.500000 2.598076 0.819832 0.115812 -0.560770
19.000000 3.464102 0.852109 0.190411 -0.487497
19.500000 4.330127 0.876275 0.258356 -0.406688
20.000000 5.196152 0.895739 0.317257 -0.311448
20.500000 6.062178 0.903008 0.375159 -0.209363
21.000000 6.928203 0.902674 0.420330 -0.092207
21.500000 7.794229 0.886543 0.461786 0.028188
22.000000 8.660254 0.859882 0.484731 0.160123
22.500000 9.526279 0.814826 0.499847 0.293617
23.000000 10.392305 0.760536 0.499626 0.414680
23.500000 11.258330 0.694142 0.479373 0.536999
24.000000 12.124356 0.622002 0.454966 0.637275
24.500000 12.990381 0.544226 0.412140 0.730725
25.000000 13.856406 0.456866 0.374160 0.807018
25.500000 14.722432 0.372760 0.323433 0.869736
26.000000 15.588457 0.293122 0.278949 0.914476
26.500000 16.454483 0.223615 0.231157 0.946870
27.000000 17.320508 0.144573 0.191145 0.970856
27.500000 18.186533 0.069348 0.152829 0.985817
28.000000 19.052559 0.002685 0.111691 0.993739
28.500000 19.918584 -0.056272 0.062819 0.996437
29.000000 20.784610 -0.121266 0.044336 0.991629
29.500000 21.650635 -0.184048 0.025180 0.982595
30.000000 22.516660 -0.244570 0.005799 0.969614
30.500000 23.382686 -0.307415 -0.000616 0.951575
31.000000 24.248711 -0.362384 -0.012990 0.931938
31.500000 25.114737 -0.411702 -0.010364 0.911260
32.000000 25.980762 -0.463432 -0.008355 0.886093
32.500000 26.846788 -0.512695 0.013409 0.858466
33.000000 27.712813 -0.554060 0.030198 0.831929
33.500000 28.578838 -0.590396 0.052923 0.805377
34.000000 29.444864 -0.622787 0.081259 0.778160
34.500000 30.310889 -0.647305 0.111358 0.754053
35.000000 31.176915 -0.662820 0.155726 0.732406
35.500000 32.042940 -0.675601 0.190149 0.712324
36.000000 32.908965 -0.678561 0.231501 0.697109
36.500000 33.774991 -0.675837 0.278110 0.682568
37.000000 34.641016 -0.667074 0.318591 0.673433
37.500000 35.507042 -0.649631 0.357434 0.670985
38.000000 36.373067 -0.628696 0.385507 0.675371
38.500000 37.239092 -0.601040 0.417617 0.681430
39.000000 38.105118 -0.575564 0.448054 0.684086
39.500000 38.971143 -0.540378 0.469770 0.698075
40.000000 39.837169 -0.502391 0.488223 0.713612
40.500000 40.703194 -0.463265 0.499750 0.731871
41.000000 41.569219 -0.422071 0.495413 0.759225
41.500000 42.435245 -0.383681 0.494055 0.780191
42.000000 43.301270 -0.334869 0.478255 0.811871
42.500000 44.167296 -0.300557 0.460120 0.835437
43.000000 45.033321 -0.255964 0.437228 0.862157
43.500000 45.899346 -0.223248 0.404008 0.887095
44.000000 46.765372 -0.190240 0.361367 0.912810
44.500000 47.631397 -0.163724 0.328887 0.930069
45.000000 48.497423 -0.148192 0.276815 0.949427
45.500000 49.363448 -0.120313 0.219122 0.968251
46.000000 50.229473 -0.113502 0.176985 0.977647
46.500000 51.095499 -0.102491 0.119729 0.987502
47.000000 51.961524 -0.089649 0.050100 0.994713
47.500000 52.827550 -0.087586 -0.024728 0.995850
48.000000 53.693575 -0.092617 -0.106854 0.989952
48.500000 54.559600 -0.088530 -0.182468 0.979218
49.000000 55.425626 -0.088189 -0.266831 0.959700
49.500000 56.291651 -0.093046 -0.361650 0.927659
50.000000 57.157677 -0.094098 -0.441718 0.892206
50.500000 58.023702 -0.098082 -0.523512 0.846354
51.000000 58.889727 -0.096181 -0.622907 0.776361
51.500000 59.755753 -0.085555 -0.711736 0.697217
52.000000 60.621778 -0.077008 -0.798770 0.596688
52.500000 61.487804 -0.062972 -0.869779 0.489407
53.000000 62.353829 -0.034465 -0.930603 0.364404
53.500000 63.219854 -0.009567 -0.972237 0.233801
54.000000 64.085880 0.025227 -0.994545 0.101214
54.500000 64.951905 0.058231 -0.997787 -0.032086
55.000000 65.817931 0.100671 -0.982862 -0.154429
55.500000 66.683956 0.144338 -0.952448 -0.268345
56.000000 67.549981 0.196599 -0.908585 -0.368540
56.500000 68.416007 0.237566 -0.855600 -0.459903
57.000000 69.282032 0.276664 -0.791540 -0.544905
57.500000 70.148058 0.323187 -0.729183 -0.603193
58.000000 71.014083 0.362780 -0.672638 -0.644941
58.500000 71.880109 0.417846 -0.599228 -0.682884
59.000000 72.746134 0.452939 -0.537329 -0.711424
59.500000 73.612159 0.490301 -0.460166 -0.740170
60.000000 74.478185 0.535513 -0.387376 -0.750444
60.500000 75.344210 0.583621 -0.317225 -0.747499
61.000000 76.210236 0.624109 -0.244093 -0.742231
61.500000 77.076261 0.662353 -0.167842 -0.730149
18.000000 0.000000 0.784265 -0.099405 -0.612411
18.500000 0.866025 0.822181 -0.029165 -0.568478
19.000000 1.732051 0.855152 0.039918 -0.516838
19.500000 2.598076 0.885934 0.116382 -0.448973
20.000000 3.464102 0.913608 0.184050 -0.362555
20.500000 4.330127 0.930097 0.243867 -0.274680
21.000000 5.196152 0.936860 0.300162 -0.179434
21.500000 6.062178 0.936482 0.343603 -0.070273
22.000000 6.928203 0.918036 0.393774 0.046385
22.500000 7.794229 0.887198 0.429922 0.167469
23.000000 8.660254 0.848035 0.440449 0.294690
23.500000 9.526279 0.792379 0.446550 0.415606
24.000000 10.392305 0.723739 0.440056 0.531557
24.500000 11.258330 0.647018 0.418442 0.637396
25.000000 12.124356 0.569968 0.391363 0.722475
25.500000 12.990381 0.486354 0.351021 0.800152
26.000000 13.856406 0.397574 0.314707 0.861913
26.500000 14.722432 0.311841 0.280173 0.907887
27.000000 15.588457 0.234976 0.221167 0.946505
27.500000 16.454483 0.155114 0.181406 0.971098
28.000000 17.320508 0.086294 0.139013 0.986524
28.500000 18.186533 0.012719 0.095848 0.995315
29.000000 19.052559 -0.056972 0.063669 0.996344
29.500000 19.918584 -0.121086 0.032979 0.992094
30.000000 20.784610 -0.183919 0.008732 0.982903
30.500000 21.650635 -0.259202 -0.015826 0.965693
31.000000 22.516660 -0.329239 -0.020084 0.944033
31.500000 23.382686 -0.386102 -0.033717 0.921840
32.000000 24.248711 -0.443251 -0.032318 0.895815
32.500000 25.114737 -0.497394 -0.020524 0.867282
33.000000 25.980762 -0.555062 -0.017068 0.831634
33.500000 26.846788 -0.598431 0.003138 0.801168
34.000000 27.712813 -0.640315 0.039393 0.767102
34.500000 28.578838 -0.681589 0.070361 0.728345
35.000000 29.444864 -0.704377 0.103295 0.702270
35.500000 30.310889 -0.732056 0.141984 0.666284
36.000000 31.176915 -0.741937 0.186724 0.643943
36.500000 32.042940 -0.750612 0.235938 0.617183
37.000000 32.908965 -0.751959 0.279225 0.597153
37.500000 33.774991 -0.743384 0.331852 0.580737
38.000000 34.641016 -0.728477 0.372258 0.575105
38.500000 35.507042 -0.710391 0.407232 0.574027
39.000000 36.373067 -0.681514 0.453670 0.574215
39.500000 37.239092 -0.650391 0.483433 0.585904
40.000000 38.105118 -0.608991 0.514337 0.603811
40.500000 38.971143 -0.570428 0.541872 0.617241
41.000000 39.837169 -0.530122 0.549811 0.645507
41.500000 40.703194 -0.489447 0.562252 0.666569
42.000000 41.569219 -0.442460 0.559419 0.700913
42.500000 42.435245 -0.395585 0.547962 0.737055
43.000000 43.301270 -0.352200 0.533987 0.768644
43.500000 44.167296 -0.306808 0.507805 0.804986
44.000000 45.033321 -0.259001 0.477155 0.839787
44.500000 45.899346 -0.223165 0.447076 0.866211
45.000000 46.765372 -0.191661 0.402621 0.895077
45.500000 47.631397 -0.162873 0.354089 0.920920
46.000000 48.497423 -0.140602 0.302911 0.942590
46.500000 49.363448 -0.122278 0.248249 0.960948
47.000000 50.229473 -0.111626 0.187021 0.975993
47.500000 51.095499 -0.095756 0.127129 0.987253
48.000000 51.961524 -0.079642 0.049890 0.995574
48.500000 52.827550 -0.083990 -0.028636 0.996055
49.000000 53.693575 -0.086485 -0.112467 0.989885
49.500000 54.559600 -0.081981 -0.198309 0.976705
50.000000 55.425626 -0.081066 -0.284925 0.955116
50.500000 56.291651 -0.070805 -0.367186 0.927449
51.000000 57.157677 -0.067571 -0.454131 0.888369
51.500000 58.023702 -0.065919 -0.547427 0.834253
52.000000 58.889727 -0.057826 -0.635140 0.770229
52.500000 59.755753 -0.046875 -0.727630 0.684366
53.000000 60.621778 -0.032233 -0.805764 0.591359
53.500000 61.487804 -0.005603 -0.873974 0.485941
54.000000 62.353829 0.021821 -0.931784 0.362358
54.500000 63.219854 0.054591 -0.970061 0.236648
55.000000 64.085880 0.088083 -0.990344 0.107049
55.500000 64.951905 0.127841 -0.991777 -0.005945
56.000000 65.817931 0.171341 -0.976775 -0.128657
56.500000 66.683956 0.231663 -0.941404 -0.245133
57.000000 67.549981 0.278881 -0.901204 -0.331749
57.500000 68.416007 0.317013 -0.850305 -0.420100
58.000000 69.282032 0.363533 -0.792634 -0.489464
58.500000 70.148058 0.407248 -0.732233 -0.545879
59.000000 71.014083 0.460137 -0.662999 -0.590514
59.500000 71.880109 0.501342 -0.596078 -0.627174
60.000000 72.746134 0.540524 -0.528250 -0.654817
60.500000 73.612159 0.575514 -0.459939 -0.676194
61.000000 74.478185 0.623972 -0.392671 -0.675625
61.500000 75.344210 0.667209 -0.316251 -0.674402
62.000000 76.210236 0.707534 -0.246481 -0.662302
62.500000 77.076261 0.744249 -0.164928 -0.647219
19.000000 0.000000 0.858527 -0.097604 -0.503393
19.500000 0.866025 0.891031 -0.035516 -0.452550
20.000000 1.732051 0.919372 0.031589 -0.392119
20.500000 2.598076 0.940241 0.104758 -0.323996
21.000000 3.464102 0.954890 0.174047 -0.240611
21.500000 4.330127 0.964657 0.224592 -0.137827
22.000000 5.196152 0.957949 0.284081 -0.040397
22.500000 6.062178 0.944666 0.319291 0.075226
23.000000 6.928203 0.909656 0.366727 0.195031
23.500000 7.794229 0.869011 0.383730 0.312363
24.000000 8.660254 0.814022 0.395572 0.425313
24.500000 9.526279 0.745555 0.395436 0.536450
25.000000 10.392305 0.667508 0.382109 0.639082
25.500000 11.258330 0.594173 0.362519 0.718010
26.000000 12.124356 0.508862 0.334321 0.793277
26.500000 12.990381 0.428370 0.295455 0.853935
27.000000 13.856406 0.339477 0.258543 0.904384
27.500000 14.722432 0.248276 0.215473 0.944421
28.000000 15.588457 0.172983 0.178881 0.968545
28.500000 16.454483 0.096930 0.131437 0.986574
29.000000 17.320508 0.018926 0.082332 0.996425
29.500000 18.186533 -0.051598 0.049228 0.997454
30.000000 19.052559 -0.124993 0.026582 0.991801
30.500000 19.918584 -0.194267 -0.001925 0.980947
31.000000 20.784610 -0.267396 -0.023706 0.963295
31.500000 21.650635 -0.330552 -0.038943 0.942984
32.000000 22.516660 -0.403678 -0.049680 0.913551
32.500000 23.382686 -0.474751 -0.053601 0.878487
33.000000 24.248711 -0.528990 -0.045131 0.847427
33.500000 25.114737 -0.591823 -0.033447 0.805374
34.000000 25.980762 -0.643530 -0.021783 0.765111
34.500000 26.846788 -0.689384 0.008176 0.724350
35.000000 27.712813 -0.727738 0.043050 0.684503
35.500000 28.578838 -0.761430 0.086528 0.642447
36.000000 29.444864 -0.786865 0.123755 0.604590
36.500000 30.310889 -0.806193 0.167536 0.567436
37.000000 31.176915 -0.816939 0.218804 0.533606
37.500000 32.042940 -0.816784 0.275143 0.507109
38.000000 32.908965 -0.808424 0.320614 0.493616
38.500000 33.774991 -0.793326 0.375870 0.478910
39.000000 34.641016 -0.777942 0.421294 0.466174
39.500000 35.507042 -0.750643 0.465695 0.468682
40.000000 36.373067 -0.718814 0.511591 0.470723
40.500000 37.239092 -0.674874 0.555275 0.486020
41.000000 38.105118 -0.635417 0.582233 0.507198
41.500000 38.971143 -0.593206 0.600352 0.536362
42.000000 39.837169 -0.551671 0.611542 0.567164
42.500000 40.703194 -0.498185 0.627236 0.598655
43.000000 41.569219 -0.459527 0.616147 0.639686
43.500000 42.435245 -0.405179 0.601665 0.688353
44.000000 43.301270 -0.352753 0.585551 0.729860
44.500000 44.167296 -0.298806 0.561479 0.771658
45.000000 45.033321 -0.257717 0.526763 0.810002
45.500000 45.899346 -0.230020 0.482209 0.845320
46.000000 46.765372 -0.195863 0.437099 0.877828
46.500000 47.631397 -0.165258 0.382128 0.909213
47.000000 48.497423 -0.132113 0.324824 0.936502
47.500000 49.363448 -0.113845 0.264981 0.957509
48.000000 50.229473 -0.107790 0.196968 0.974466
48.500000 51.095499 -0.088829 0.125457 0.988114
49.000000 51.961524 -0.082354 0.053145 0.995185
49.500000 52.827550 -0.078134 -0.024847 0.996633
50.000000 53.693575 -0.064895 -0.114960 0.991248
50.500000 54.559600 -0.069957 -0.200326 0.977229
51.000000 55.425626 -0.055341 -0.280845 0.958156
51.500000 56.291651 -0.046816 -0.372845 0.926712
52.000000 57.157677 -0.043300 -0.468713 0.882289
52.500000 58.023702 -0.033176 -0.552237 0.833027
53.000000 58.889727 -0.027122 -0.643372 0.765073
53.500000 59.755753 -0.002701 -0.731076 0.682291
54.000000 60.621778 0.024151 -0.803718 0.594521
54.500000 61.487804 0.051972 -0.873641 0.483787
55.000000 62.353829 0.079522 -0.925579 0.370107
55.500000 63.219854 0.116499 -0.961011 0.250769
56.000000 64.085880 0.160844 -0.978083 0.132223
56.500000 64.951905 0.203023 -0.978972 0.019895
57.000000 65.817931 0.256253 -0.962662 -0.087270
57.500000 66.683956 0.309077 -0.931173 -0.193361
58.000000 67.549981 0.353184 -0.891708 -0.283051
58.500000 68.416007 0.396844 -0.843246 -0.362561
59.000000 69.282032 0.448888 -0.786350 -0.424444
59.500000 70.148058 0.492541 -0.725986 -0.479946
60.000000 71.014083 0.538011 -0.658335 -0.526440
60.500000 71.880109 0.580892 -0.593438 -0.557133
61.000000 72.746134 0.621453 -0.524649 -0.581841
61.500000 73.612159 0.662338 -0.458341 -0.592648
62.000000 74.478185 0.705240 -0.377093 -0.600364
62.500000 75.344210 0.740286 -0.318091 -0.592279
63.000000 76.210236 0.786399 -0.241753 -0.568447
63.500000 77.076261 0.822163 -0.170480 -0.543125
20.000000 0.000000 0.919299 -0.099154 -0.380865
20.500000 0.866025 0.942970 -0.036283 -0.330895
21.000000 1.732051 0.965381 0.037611 -0.258117
21.500000 2.598076 0.978324 0.100606 -0.180998
22.000000 3.464102 0.983227 0.160546 -0.086539
22.500000 4.330127 0.977755 0.209513 0.009956
23.000000 5.196152 0.958472 0.258489 0.120474
23.500000 6.062178 0.928951 0.294668 0.224099
24.000000 6.928203 0.884624 0.328587 0.330865
24.500000 7.794229 0.829261 0.348871 0.436595
25.000000 8.660254 0.762808 0.352506 0.542092
25.500000 9.526279 0.694531 0.339780 0.634173
26.000000 10.392305 0.613548 0.329783 0.717497
26.500000 11.258330 0.524183 0.300640 0.796774
27.000000 12.124356 0.436912 0.273728 0.856844
27.500000 12.990381 0.345676 0.236771 0.907991
28.000000 13.856406 0.270293 0.205432 0.940606
28.500000 14.722432 0.186674 0.163774 0.968675
29.000000 15.588457 0.101048 0.121484 0.987436
29.500000 16.454483 0.030291 0.085513 0.995876
30.000000 17.320508 -0.045147 0.045766 0.997931
30.500000 18.186533 -0.120700 0.011985 0.992617
31.000000 19.052559 -0.197124 -0.014820 0.980266
31.500000 19.918584 -0.269276 -0.042521 0.962124
32.000000 20.784610 -0.348728 -0.061375 0.935212
32.500000 21.650635 -0.409667 -0.075809 0.909080
33.000000 22.516660 -0.488159 -0.072274 0.869757
33.500000 23.382686 -0.553869 -0.072224 0.829465
34.000000 24.248711 -0.625358 -0.062934 0.777796
34.500000 25.114737 -0.680224 -0.045704 0.731578
35.000000 25.980762 -0.731926 -0.025415 0.680909
35.500000 26.846788 -0.774842 0.015847 0.631957
36.000000 27.712813 -0.806919 0.047841 0.588722
36.500000 28.578838 -0.841507 0.099305 0.531041
37.000000 29.444864 -0.861685 0.147753 0.485456
37.500000 30.310889 -0.873644 0.193919 0.446253
38.000000 31.176915 -0.875114 0.247757 0.415683
38.500000 32.042940 -0.869841 0.305178 0.387611
39.000000 32.908965 -0.858255 0.355968 0.369709
39.500000 33.774991 -0.835665 0.418214 0.356035
40.000000 34.641016 -0.807148 0.474176 0.351667
40.500000 35.507042 -0.777180 0.518693 0.356299
41.000000 36.373067 -0.740360 0.562875 0.367477
41.500000 37.239092 -0.697667 0.604064 0.385186
42.000000 38.105118 -0.648181 0.637483 0.416506
42.500000 38.971143 -0.609117 0.650371 0.453866
43.000000 39.837169 -0.550927 0.675103 0.490627
43.500000 40.703194 -0.505062 0.677685 0.534467
44.000000 41.569219 -0.450786 0.675122 0.583954
44.500000 42.435245 -0.399743 0.652657 0.643618
45.000000 43.301270 -0.343426 0.641842 0.685637
45.500000 44.167296 -0.295856 0.606987 0.737588
46.000000 45.033321 -0.259559 0.565570 0.782789
46.500000 45.899346 -0.210500 0.522783 0.826068
47.000000 46.765372 -0.180519 0.469326 0.864376
47.500000 47.631397 -0.159676 0.408415 0.898722
48.000000 48.497423 -0.129010 0.343492 0.930252
48.500000 49.363448 -0.098999 0.280735 0.954666
49.000000 50.229473 -0.091533 0.204647 0.974547
49.500000 51.095499 -0.084720 0.129677 0.987930
50.000000 51.961524 -0.072333 0.057835 0.995702
50.500000 52.827550 -0.063744 -0.022464 0.997713
51.000000 53.693575 -0.051769 -0.121165 0.991282
51.500000 54.559600 -0.048941 -0.200733 0.978423
52.000000 55.425626 -0.038888 -0.282811 0.958387
52.500000 56.291651 -0.031260 -0.383702 0.922928
53.000000 57.157677 -0.024936 -0.468650 0.883032
53.500000 58.023702 -0.004692 -0.560196 0.828347
54.000000 58.889727 0.014234 -0.649951 0.759843
54.500000 59.755753 0.043015 -0.727983 0.684244
55.000000 60.621778 0.066803 -0.805555 0.588743
55.500000 61.487804 0.097458 -0.865000 0.492217
56.000000 62.353829 0.136216 -0.909571 0.392588
56.500000 63.219854 0.179100 -0.944307 0.276058
57.000000 64.085880 0.222573 -0.960147 0.169052
57.500000 64.951905 0.275807 -0.959518 0.057065
58.000000 65.817931 0.330395 -0.942708 -0.046268
58.500000 66.683956 0.381201 -0.915744 -0.126877
59.000000 67.549981 0.427564 -0.878681 -0.212386
59.500000 68.416007 0.475932 -0.828992 -0.293702
60.000000 69.282032 0.519671 -0.775027 -0.359548
60.500000 70.148058 0.569947 -0.714218 -0.406267
61.000000 71.014083 0.613083 -0.647980 -0.451941
61.500000 71.880109 0.660168 -0.580165 -0.477061
62.000000 72.746134 0.697580 -0.515531 -0.497604
62.500000 73.612159 0.738741 -0.450481 -0.501327
63.000000 74.478185 0.778597 -0.375994 -0.502409
63.500000 75.344210 0.817271 -0.308992 -0.486407
64.000000 76.210236 0.854990 -0.232023 -0.463851
64.500000 77.076261 0.890252 -0.165293 -0.424417
21.000000 0.000000 0.964571 -0.094504 -0.246317
21.500000 0.866025 0.981006 -0.025438 -0.192303
22.000000 1.732051 0.992306 0.038890 -0.117541
22.500000 2.598076 0.994715 0.099473 -0.025456
23.000000 3.464102 0.986752 0.148545 0.065223
23.500000 4.330127 0.965393 0.202336 0.164551
24.000000 5.196152 0.934711 0.231159 0.269964
24.500000 6.062178 0.891859 0.266798 0.365248
25.000000 6.928203 0.837432 0.295777 0.459591
25.500000 7.794229 0.774197 0.306260 0.553917
26.000000 8.660254 0.702637 0.302069 0.644248
26.500000 9.526279 0.616194 0.289969 0.732272
27.000000 10.392305 0.537392 0.276621 0.796675
27.500000 11.258330 0.444711 0.249211 0.860306
28.000000 12.124356 0.358913 0.214885 0.908298
28.500000 12.990381 0.275502 0.183232 0.943676
29.000000 13.856406 0.196840 0.148849 0.969071
29.500000 14.722432 0.111594 0.102837 0.988419
30.000000 15.588457 0.029884 0.066333 0.997350
